aforo;Lunes;Martes;Miercoles;Jueves;Viernes;Sabado;Domingo;Hora
48;0;0;0;0;0;1;0;09:36:00
49;0;0;0;0;0;1;0;09:38:00
51;0;0;0;0;0;1;0;09:45:00
52;0;0;0;0;0;1;0;09:46:00
54;0;0;0;0;0;1;0;09:47:00
56;0;0;0;0;0;1;0;09:48:00
59;0;0;0;0;0;1;0;09:49:00
62;0;0;0;0;0;1;0;09:51:00
64;0;0;0;0;0;1;0;09:54:00
66;0;0;0;0;0;1;0;09:56:00
67;0;0;0;0;0;1;0;09:57:00
69;0;0;0;0;0;1;0;09:58:00
70;0;0;0;0;0;1;0;09:59:00
71;0;0;0;0;0;1;0;10:02:00
72;0;0;0;0;0;1;0;10:03:00
73;0;0;0;0;0;1;0;10:05:00
75;0;0;0;0;0;1;0;10:08:00
76;0;0;0;0;0;1;0;10:09:00
77;0;0;0;0;0;1;0;10:10:00
78;0;0;0;0;0;1;0;10:12:00
79;0;0;0;0;0;1;0;10:13:00
78;0;0;0;0;0;1;0;10:16:00
77;0;0;0;0;0;1;0;10:17:00
80;0;0;0;0;0;1;0;10:23:00
79;0;0;0;0;0;1;0;10:29:00
78;0;0;0;0;0;1;0;10:30:00
76;0;0;0;0;0;1;0;10:32:00
78;0;0;0;0;0;1;0;10:33:00
82;0;0;0;0;0;1;0;10:35:00
84;0;0;0;0;0;1;0;10:36:00
81;0;0;0;0;0;1;0;10:39:00
85;0;0;0;0;0;1;0;10:43:00
86;0;0;0;0;0;1;0;10:45:00
90;0;0;0;0;0;1;0;10:47:00
91;0;0;0;0;0;1;0;10:49:00
94;0;0;0;0;0;1;0;10:51:00
92;0;0;0;0;0;1;0;10:52:00
93;0;0;0;0;0;1;0;10:53:00
96;0;0;0;0;0;1;0;10:55:00
97;0;0;0;0;0;1;0;10:56:00
98;0;0;0;0;0;1;0;10:58:00
100;0;0;0;0;0;1;0;10:59:00
108;0;0;0;0;0;1;0;11:03:00
107;0;0;0;0;0;1;0;11:04:00
103;0;0;0;0;0;1;0;11:06:00
106;0;0;0;0;0;1;0;11:07:00
107;0;0;0;0;0;1;0;11:08:00
102;0;0;0;0;0;1;0;11:09:00
103;0;0;0;0;0;1;0;11:11:00
102;0;0;0;0;0;1;0;11:13:00
101;0;0;0;0;0;1;0;11:14:00
104;0;0;0;0;0;1;0;11:16:00
103;0;0;0;0;0;1;0;11:17:00
102;0;0;0;0;0;1;0;11:18:00
101;0;0;0;0;0;1;0;11:19:00
102;0;0;0;0;0;1;0;11:22:00
103;0;0;0;0;0;1;0;11:28:00
105;0;0;0;0;0;1;0;11:29:00
107;0;0;0;0;0;1;0;11:30:00
108;0;0;0;0;0;1;0;11:32:00
111;0;0;0;0;0;1;0;11:35:00
110;0;0;0;0;0;1;0;11:36:00
109;0;0;0;0;0;1;0;11:37:00
111;0;0;0;0;0;1;0;11:41:00
108;0;0;0;0;0;1;0;11:44:00
111;0;0;0;0;0;1;0;11:47:00
110;0;0;0;0;0;1;0;11:48:00
107;0;0;0;0;0;1;0;11:49:00
106;0;0;0;0;0;1;0;11:52:00
107;0;0;0;0;0;1;0;11:55:00
110;0;0;0;0;0;1;0;11:57:00
112;0;0;0;0;0;1;0;11:58:00
110;0;0;0;0;0;1;0;11:59:00
112;0;0;0;0;0;1;0;12:01:00
111;0;0;0;0;0;1;0;12:02:00
106;0;0;0;0;0;1;0;12:03:00
104;0;0;0;0;0;1;0;12:05:00
101;0;0;0;0;0;1;0;12:06:00
105;0;0;0;0;0;1;0;12:07:00
103;0;0;0;0;0;1;0;12:08:00
105;0;0;0;0;0;1;0;12:10:00
106;0;0;0;0;0;1;0;12:11:00
105;0;0;0;0;0;1;0;12:14:00
109;0;0;0;0;0;1;0;12:16:00
110;0;0;0;0;0;1;0;12:18:00
111;0;0;0;0;0;1;0;12:20:00
109;0;0;0;0;0;1;0;12:21:00
104;0;0;0;0;0;1;0;12:23:00
106;0;0;0;0;0;1;0;12:25:00
107;0;0;0;0;0;1;0;12:27:00
108;0;0;0;0;0;1;0;12:28:00
110;0;0;0;0;0;1;0;12:30:00
111;0;0;0;0;0;1;0;12:31:00
108;0;0;0;0;0;1;0;12:32:00
107;0;0;0;0;0;1;0;12:33:00
108;0;0;0;0;0;1;0;12:35:00
103;0;0;0;0;0;1;0;12:36:00
104;0;0;0;0;0;1;0;12:37:00
103;0;0;0;0;0;1;0;12:38:00
102;0;0;0;0;0;1;0;12:40:00
101;0;0;0;0;0;1;0;12:41:00
102;0;0;0;0;0;1;0;12:42:00
101;0;0;0;0;0;1;0;12:43:00
99;0;0;0;0;0;1;0;12:46:00
98;0;0;0;0;0;1;0;12:47:00
96;0;0;0;0;0;1;0;12:48:00
99;0;0;0;0;0;1;0;12:50:00
98;0;0;0;0;0;1;0;12:51:00
100;0;0;0;0;0;1;0;12:54:00
101;0;0;0;0;0;1;0;12:55:00
100;0;0;0;0;0;1;0;12:56:00
99;0;0;0;0;0;1;0;12:57:00
100;0;0;0;0;0;1;0;12:59:00
102;0;0;0;0;0;1;0;13:00:00
100;0;0;0;0;0;1;0;13:01:00
99;0;0;0;0;0;1;0;13:03:00
98;0;0;0;0;0;1;0;13:06:00
96;0;0;0;0;0;1;0;13:07:00
94;0;0;0;0;0;1;0;13:12:00
93;0;0;0;0;0;1;0;13:13:00
92;0;0;0;0;0;1;0;13:16:00
95;0;0;0;0;0;1;0;13:19:00
96;0;0;0;0;0;1;0;13:24:00
94;0;0;0;0;0;1;0;13:27:00
93;0;0;0;0;0;1;0;13:28:00
94;0;0;0;0;0;1;0;13:29:00
97;0;0;0;0;0;1;0;13:30:00
96;0;0;0;0;0;1;0;13:32:00
98;0;0;0;0;0;1;0;13:33:00
97;0;0;0;0;0;1;0;13:35:00
98;0;0;0;0;0;1;0;13:40:00
97;0;0;0;0;0;1;0;13:41:00
96;0;0;0;0;0;1;0;13:43:00
95;0;0;0;0;0;1;0;13:44:00
96;0;0;0;0;0;1;0;13:45:00
94;0;0;0;0;0;1;0;13:47:00
92;0;0;0;0;0;1;0;13:49:00
87;0;0;0;0;0;1;0;13:50:00
88;0;0;0;0;0;1;0;13:52:00
91;0;0;0;0;0;1;0;13:54:00
89;0;0;0;0;0;1;0;13:55:00
88;0;0;0;0;0;1;0;13:56:00
84;0;0;0;0;0;1;0;13:58:00
85;0;0;0;0;0;1;0;14:01:00
84;0;0;0;0;0;1;0;14:02:00
87;0;0;0;0;0;1;0;14:03:00
82;0;0;0;0;0;1;0;14:06:00
81;0;0;0;0;0;1;0;14:07:00
83;0;0;0;0;0;1;0;14:09:00
80;0;0;0;0;0;1;0;14:10:00
79;0;0;0;0;0;1;0;14:14:00
77;0;0;0;0;0;1;0;14:15:00
76;0;0;0;0;0;1;0;14:19:00
72;0;0;0;0;0;1;0;14:21:00
70;0;0;0;0;0;1;0;14:23:00
69;0;0;0;0;0;1;0;14:26:00
67;0;0;0;0;0;1;0;14:29:00
65;0;0;0;0;0;1;0;14:33:00
64;0;0;0;0;0;1;0;14:38:00
62;0;0;0;0;0;1;0;14:41:00
63;0;0;0;0;0;1;0;14:45:00
64;0;0;0;0;0;1;0;14:48:00
65;0;0;0;0;0;1;0;14:49:00
64;0;0;0;0;0;1;0;14:52:00
63;0;0;0;0;0;1;0;14:53:00
64;0;0;0;0;0;1;0;14:55:00
63;0;0;0;0;0;1;0;14:56:00
66;0;0;0;0;0;1;0;14:58:00
65;0;0;0;0;0;1;0;14:59:00
63;0;0;0;0;0;1;0;15:01:00
62;0;0;0;0;0;1;0;15:03:00
60;0;0;0;0;0;1;0;15:05:00
58;0;0;0;0;0;1;0;15:10:00
57;0;0;0;0;0;1;0;15:11:00
56;0;0;0;0;0;1;0;15:13:00
57;0;0;0;0;0;1;0;15:15:00
56;0;0;0;0;0;1;0;15:17:00
57;0;0;0;0;0;1;0;15:23:00
58;0;0;0;0;0;1;0;15:28:00
55;0;0;0;0;0;1;0;15:30:00
52;0;0;0;0;0;1;0;15:32:00
51;0;0;0;0;0;1;0;15:34:00
52;0;0;0;0;0;1;0;15:36:00
51;0;0;0;0;0;1;0;15:38:00
52;0;0;0;0;0;1;0;15:41:00
48;0;0;0;0;0;1;0;15:43:00
51;0;0;0;0;0;1;0;15:44:00
50;0;0;0;0;0;1;0;15:46:00
52;0;0;0;0;0;1;0;15:47:00
53;0;0;0;0;0;1;0;15:52:00
52;0;0;0;0;0;1;0;15:53:00
55;0;0;0;0;0;1;0;15:56:00
57;0;0;0;0;0;1;0;15:58:00
59;0;0;0;0;0;1;0;16:00:00
60;0;0;0;0;0;1;0;16:01:00
62;0;0;0;0;0;1;0;16:02:00
63;0;0;0;0;0;1;0;16:04:00
64;0;0;0;0;0;1;0;16:07:00
61;0;0;0;0;0;1;0;16:08:00
62;0;0;0;0;0;1;0;16:11:00
61;0;0;0;0;0;1;0;16:13:00
64;0;0;0;0;0;1;0;16:15:00
63;0;0;0;0;0;1;0;16:16:00
62;0;0;0;0;0;1;0;16:17:00
61;0;0;0;0;0;1;0;16:18:00
60;0;0;0;0;0;1;0;16:20:00
61;0;0;0;0;0;1;0;16:21:00
63;0;0;0;0;0;1;0;16:23:00
62;0;0;0;0;0;1;0;16:25:00
64;0;0;0;0;0;1;0;16:28:00
65;0;0;0;0;0;1;0;16:29:00
64;0;0;0;0;0;1;0;16:30:00
66;0;0;0;0;0;1;0;16:34:00
67;0;0;0;0;0;1;0;16:37:00
66;0;0;0;0;0;1;0;16:41:00
67;0;0;0;0;0;1;0;16:42:00
69;0;0;0;0;0;1;0;16:44:00
68;0;0;0;0;0;1;0;16:46:00
67;0;0;0;0;0;1;0;16:47:00
66;0;0;0;0;0;1;0;16:49:00
69;0;0;0;0;0;1;0;16:50:00
68;0;0;0;0;0;1;0;16:53:00
67;0;0;0;0;0;1;0;16:54:00
66;0;0;0;0;0;1;0;16:57:00
65;0;0;0;0;0;1;0;16:58:00
66;0;0;0;0;0;1;0;17:02:00
64;0;0;0;0;0;1;0;17:05:00
67;0;0;0;0;0;1;0;17:06:00
68;0;0;0;0;0;1;0;17:07:00
70;0;0;0;0;0;1;0;17:08:00
74;0;0;0;0;0;1;0;17:10:00
70;0;0;0;0;0;1;0;17:14:00
75;0;0;0;0;0;1;0;17:15:00
76;0;0;0;0;0;1;0;17:17:00
77;0;0;0;0;0;1;0;17:18:00
76;0;0;0;0;0;1;0;17:19:00
77;0;0;0;0;0;1;0;17:21:00
78;0;0;0;0;0;1;0;17:22:00
80;0;0;0;0;0;1;0;17:23:00
83;0;0;0;0;0;1;0;17:24:00
79;0;0;0;0;0;1;0;17:26:00
80;0;0;0;0;0;1;0;17:27:00
78;0;0;0;0;0;1;0;17:31:00
79;0;0;0;0;0;1;0;17:32:00
80;0;0;0;0;0;1;0;17:33:00
78;0;0;0;0;0;1;0;17:36:00
81;0;0;0;0;0;1;0;17:38:00
84;0;0;0;0;0;1;0;17:39:00
87;0;0;0;0;0;1;0;17:41:00
90;0;0;0;0;0;1;0;17:47:00
88;0;0;0;0;0;1;0;17:48:00
89;0;0;0;0;0;1;0;17:50:00
92;0;0;0;0;0;1;0;17:51:00
91;0;0;0;0;0;1;0;17:52:00
93;0;0;0;0;0;1;0;17:53:00
95;0;0;0;0;0;1;0;17:55:00
93;0;0;0;0;0;1;0;17:56:00
94;0;0;0;0;0;1;0;17:57:00
96;0;0;0;0;0;1;0;18:00:00
97;0;0;0;0;0;1;0;18:01:00
98;0;0;0;0;0;1;0;18:02:00
94;0;0;0;0;0;1;0;18:03:00
95;0;0;0;0;0;1;0;18:07:00
94;0;0;0;0;0;1;0;18:08:00
96;0;0;0;0;0;1;0;18:10:00
97;0;0;0;0;0;1;0;18:11:00
100;0;0;0;0;0;1;0;18:12:00
99;0;0;0;0;0;1;0;18:13:00
101;0;0;0;0;0;1;0;18:15:00
102;0;0;0;0;0;1;0;18:17:00
100;0;0;0;0;0;1;0;18:22:00
99;0;0;0;0;0;1;0;18:23:00
100;0;0;0;0;0;1;0;18:25:00
99;0;0;0;0;0;1;0;18:27:00
96;0;0;0;0;0;1;0;18:30:00
95;0;0;0;0;0;1;0;18:33:00
97;0;0;0;0;0;1;0;18:34:00
96;0;0;0;0;0;1;0;18:35:00
97;0;0;0;0;0;1;0;18:41:00
100;0;0;0;0;0;1;0;18:42:00
101;0;0;0;0;0;1;0;18:44:00
102;0;0;0;0;0;1;0;18:48:00
105;0;0;0;0;0;1;0;18:50:00
104;0;0;0;0;0;1;0;18:51:00
105;0;0;0;0;0;1;0;18:52:00
104;0;0;0;0;0;1;0;18:57:00
102;0;0;0;0;0;1;0;18:58:00
103;0;0;0;0;0;1;0;18:59:00
104;0;0;0;0;0;1;0;19:00:00
108;0;0;0;0;0;1;0;19:01:00
109;0;0;0;0;0;1;0;19:03:00
106;0;0;0;0;0;1;0;19:04:00
103;0;0;0;0;0;1;0;19:07:00
102;0;0;0;0;0;1;0;19:08:00
101;0;0;0;0;0;1;0;19:09:00
100;0;0;0;0;0;1;0;19:11:00
99;0;0;0;0;0;1;0;19:12:00
100;0;0;0;0;0;1;0;19:13:00
99;0;0;0;0;0;1;0;19:14:00
96;0;0;0;0;0;1;0;19:16:00
97;0;0;0;0;0;1;0;19:17:00
95;0;0;0;0;0;1;0;19:18:00
91;0;0;0;0;0;1;0;19:22:00
89;0;0;0;0;0;1;0;19:23:00
88;0;0;0;0;0;1;0;19:27:00
87;0;0;0;0;0;1;0;19:28:00
88;0;0;0;0;0;1;0;19:30:00
90;0;0;0;0;0;1;0;19:34:00
87;0;0;0;0;0;1;0;19:35:00
89;0;0;0;0;0;1;0;19:37:00
88;0;0;0;0;0;1;0;19:39:00
87;0;0;0;0;0;1;0;19:40:00
88;0;0;0;0;0;1;0;19:41:00
86;0;0;0;0;0;1;0;19:43:00
84;0;0;0;0;0;1;0;19:44:00
86;0;0;0;0;0;1;0;19:46:00
84;0;0;0;0;0;1;0;19:47:00
85;0;0;0;0;0;1;0;19:49:00
83;0;0;0;0;0;1;0;19:50:00
84;0;0;0;0;0;1;0;19:51:00
81;0;0;0;0;0;1;0;19:52:00
80;0;0;0;0;0;1;0;19:53:00
81;0;0;0;0;0;1;0;19:54:00
83;0;0;0;0;0;1;0;19:57:00
81;0;0;0;0;0;1;0;19:59:00
80;0;0;0;0;0;1;0;20:01:00
79;0;0;0;0;0;1;0;20:02:00
80;0;0;0;0;0;1;0;20:05:00
78;0;0;0;0;0;1;0;20:07:00
77;0;0;0;0;0;1;0;20:09:00
74;0;0;0;0;0;1;0;20:10:00
73;0;0;0;0;0;1;0;20:13:00
71;0;0;0;0;0;1;0;20:14:00
70;0;0;0;0;0;1;0;20:15:00
71;0;0;0;0;0;1;0;20:17:00
69;0;0;0;0;0;1;0;20:18:00
67;0;0;0;0;0;1;0;20:20:00
65;0;0;0;0;0;1;0;20:22:00
64;0;0;0;0;0;1;0;20:24:00
62;0;0;0;0;0;1;0;20:27:00
61;0;0;0;0;0;1;0;20:31:00
63;0;0;0;0;0;1;0;20:33:00
62;0;0;0;0;0;1;0;20:36:00
61;0;0;0;0;0;1;0;20:41:00
60;0;0;0;0;0;1;0;20:42:00
59;0;0;0;0;0;1;0;20:44:00
56;0;0;0;0;0;1;0;20:47:00
54;0;0;0;0;0;1;0;20:49:00
52;0;0;0;0;0;1;0;20:52:00
51;0;0;0;0;0;1;0;20:53:00
47;0;0;0;0;0;1;0;20:55:00
45;0;0;0;0;0;1;0;20:56:00
37;0;0;0;0;0;1;0;20:57:00
29;0;0;0;0;0;1;0;20:59:00
21;0;0;0;0;0;1;0;21:01:00
17;0;0;0;0;0;1;0;21:02:00
18;0;0;0;0;0;1;0;21:07:00
17;0;0;0;0;0;1;0;21:09:00
5;0;0;0;0;0;0;1;09:03:00
6;0;0;0;0;0;0;1;09:04:00
7;0;0;0;0;0;0;1;09:06:00
8;0;0;0;0;0;0;1;09:07:00
9;0;0;0;0;0;0;1;09:10:00
10;0;0;0;0;0;0;1;09:12:00
13;0;0;0;0;0;0;1;09:15:00
14;0;0;0;0;0;0;1;09:17:00
16;0;0;0;0;0;0;1;09:18:00
17;0;0;0;0;0;0;1;09:20:00
20;0;0;0;0;0;0;1;09:24:00
21;0;0;0;0;0;0;1;09:26:00
23;0;0;0;0;0;0;1;09:27:00
24;0;0;0;0;0;0;1;09:32:00
25;0;0;0;0;0;0;1;09:34:00
26;0;0;0;0;0;0;1;09:35:00
27;0;0;0;0;0;0;1;09:44:00
30;0;0;0;0;0;0;1;09:50:00
31;0;0;0;0;0;0;1;09:51:00
33;0;0;0;0;0;0;1;09:54:00
34;0;0;0;0;0;0;1;09:55:00
36;0;0;0;0;0;0;1;09:58:00
33;0;0;0;0;0;0;1;09:59:00
34;0;0;0;0;0;0;1;10:02:00
35;0;0;0;0;0;0;1;10:06:00
36;0;0;0;0;0;0;1;10:07:00
38;0;0;0;0;0;0;1;10:10:00
41;0;0;0;0;0;0;1;10:12:00
44;0;0;0;0;0;0;1;10:13:00
45;0;0;0;0;0;0;1;10:15:00
46;0;0;0;0;0;0;1;10:16:00
45;0;0;0;0;0;0;1;10:18:00
47;0;0;0;0;0;0;1;10:19:00
48;0;0;0;0;0;0;1;10:21:00
49;0;0;0;0;0;0;1;10:23:00
48;0;0;0;0;0;0;1;10:29:00
49;0;0;0;0;0;0;1;10:31:00
50;0;0;0;0;0;0;1;10:33:00
49;0;0;0;0;0;0;1;10:34:00
48;0;0;0;0;0;0;1;10:35:00
49;0;0;0;0;0;0;1;10:38:00
50;0;0;0;0;0;0;1;10:48:00
51;0;0;0;0;0;0;1;10:49:00
52;0;0;0;0;0;0;1;10:51:00
51;0;0;0;0;0;0;1;10:54:00
53;0;0;0;0;0;0;1;10:55:00
55;0;0;0;0;0;0;1;10:56:00
56;0;0;0;0;0;0;1;10:57:00
59;0;0;0;0;0;0;1;10:59:00
58;0;0;0;0;0;0;1;11:01:00
61;0;0;0;0;0;0;1;11:02:00
64;0;0;0;0;0;0;1;11:03:00
63;0;0;0;0;0;0;1;11:12:00
65;0;0;0;0;0;0;1;11:15:00
63;0;0;0;0;0;0;1;11:21:00
66;0;0;0;0;0;0;1;11:25:00
64;0;0;0;0;0;0;1;11:26:00
63;0;0;0;0;0;0;1;11:29:00
61;0;0;0;0;0;0;1;11:31:00
62;0;0;0;0;0;0;1;11:33:00
65;0;0;0;0;0;0;1;11:34:00
64;0;0;0;0;0;0;1;11:40:00
66;0;0;0;0;0;0;1;11:41:00
65;0;0;0;0;0;0;1;11:42:00
63;0;0;0;0;0;0;1;11:46:00
62;0;0;0;0;0;0;1;11:47:00
61;0;0;0;0;0;0;1;11:51:00
58;0;0;0;0;0;0;1;11:53:00
60;0;0;0;0;0;0;1;11:56:00
58;0;0;0;0;0;0;1;12:00:00
56;0;0;0;0;0;0;1;12:02:00
57;0;0;0;0;0;0;1;12:04:00
58;0;0;0;0;0;0;1;12:05:00
54;0;0;0;0;0;0;1;12:07:00
55;0;0;0;0;0;0;1;12:23:00
54;0;0;0;0;0;0;1;12:26:00
55;0;0;0;0;0;0;1;12:27:00
57;0;0;0;0;0;0;1;12:31:00
56;0;0;0;0;0;0;1;12:32:00
61;0;0;0;0;0;0;1;12:33:00
64;0;0;0;0;0;0;1;12:35:00
59;0;0;0;0;0;0;1;12:37:00
61;0;0;0;0;0;0;1;12:39:00
60;0;0;0;0;0;0;1;12:41:00
61;0;0;0;0;0;0;1;12:42:00
62;0;0;0;0;0;0;1;12:44:00
64;0;0;0;0;0;0;1;12:45:00
65;0;0;0;0;0;0;1;12:49:00
64;0;0;0;0;0;0;1;12:50:00
65;0;0;0;0;0;0;1;12:51:00
67;0;0;0;0;0;0;1;12:52:00
69;0;0;0;0;0;0;1;12:53:00
67;0;0;0;0;0;0;1;12:56:00
66;0;0;0;0;0;0;1;12:57:00
67;0;0;0;0;0;0;1;12:59:00
66;0;0;0;0;0;0;1;13:01:00
67;0;0;0;0;0;0;1;13:02:00
68;0;0;0;0;0;0;1;13:04:00
65;0;0;0;0;0;0;1;13:05:00
64;0;0;0;0;0;0;1;13:08:00
62;0;0;0;0;0;0;1;13:10:00
56;0;0;0;0;0;0;1;13:13:00
57;0;0;0;0;0;0;1;13:16:00
58;0;0;0;0;0;0;1;13:19:00
57;0;0;0;0;0;0;1;13:20:00
56;0;0;0;0;0;0;1;13:22:00
58;0;0;0;0;0;0;1;13:24:00
56;0;0;0;0;0;0;1;13:31:00
55;0;0;0;0;0;0;1;13:33:00
54;0;0;0;0;0;0;1;13:34:00
55;0;0;0;0;0;0;1;13:36:00
54;0;0;0;0;0;0;1;13:37:00
53;0;0;0;0;0;0;1;13:42:00
54;0;0;0;0;0;0;1;13:44:00
55;0;0;0;0;0;0;1;13:47:00
56;0;0;0;0;0;0;1;13:48:00
58;0;0;0;0;0;0;1;13:49:00
56;0;0;0;0;0;0;1;13:50:00
55;0;0;0;0;0;0;1;13:52:00
54;0;0;0;0;0;0;1;13:54:00
55;0;0;0;0;0;0;1;13:55:00
56;0;0;0;0;0;0;1;13:57:00
57;0;0;0;0;0;0;1;13:58:00
56;0;0;0;0;0;0;1;13:59:00
55;0;0;0;0;0;0;1;14:05:00
54;0;0;0;0;0;0;1;14:06:00
55;0;0;0;0;0;0;1;14:13:00
54;0;0;0;0;0;0;1;14:22:00
52;0;0;0;0;0;0;1;14:23:00
53;0;0;0;0;0;0;1;14:26:00
54;0;0;0;0;0;0;1;14:28:00
52;0;0;0;0;0;0;1;14:30:00
54;0;0;0;0;0;0;1;14:31:00
51;0;0;0;0;0;0;1;14:33:00
49;0;0;0;0;0;0;1;14:35:00
48;0;0;0;0;0;0;1;14:36:00
49;0;0;0;0;0;0;1;14:37:00
50;0;0;0;0;0;0;1;14:40:00
49;0;0;0;0;0;0;1;14:41:00
51;0;0;0;0;0;0;1;14:42:00
49;0;0;0;0;0;0;1;14:43:00
48;0;0;0;0;0;0;1;14:44:00
47;0;0;0;0;0;0;1;14:46:00
46;0;0;0;0;0;0;1;14:49:00
44;0;0;0;0;0;0;1;14:56:00
43;0;0;0;0;0;0;1;15:01:00
45;0;0;0;0;0;0;1;15:05:00
42;0;0;0;0;0;0;1;15:06:00
43;0;0;0;0;0;0;1;15:07:00
45;0;0;0;0;0;0;1;15:08:00
46;0;0;0;0;0;0;1;15:10:00
45;0;0;0;0;0;0;1;15:13:00
46;0;0;0;0;0;0;1;15:17:00
45;0;0;0;0;0;0;1;15:20:00
46;0;0;0;0;0;0;1;15:24:00
44;0;0;0;0;0;0;1;15:25:00
42;0;0;0;0;0;0;1;15:29:00
43;0;0;0;0;0;0;1;15:31:00
42;0;0;0;0;0;0;1;15:34:00
44;0;0;0;0;0;0;1;15:37:00
43;0;0;0;0;0;0;1;15:42:00
42;0;0;0;0;0;0;1;15:43:00
41;0;0;0;0;0;0;1;15:44:00
42;0;0;0;0;0;0;1;15:45:00
43;0;0;0;0;0;0;1;15:46:00
46;0;0;0;0;0;0;1;15:47:00
47;0;0;0;0;0;0;1;15:48:00
46;0;0;0;0;0;0;1;15:49:00
48;0;0;0;0;0;0;1;15:53:00
47;0;0;0;0;0;0;1;15:54:00
46;0;0;0;0;0;0;1;15:55:00
47;0;0;0;0;0;0;1;16:02:00
48;0;0;0;0;0;0;1;16:03:00
49;0;0;0;0;0;0;1;16:08:00
50;0;0;0;0;0;0;1;16:09:00
49;0;0;0;0;0;0;1;16:10:00
50;0;0;0;0;0;0;1;16:13:00
51;0;0;0;0;0;0;1;16:16:00
53;0;0;0;0;0;0;1;16:18:00
52;0;0;0;0;0;0;1;16:20:00
54;0;0;0;0;0;0;1;16:21:00
55;0;0;0;0;0;0;1;16:22:00
54;0;0;0;0;0;0;1;16:23:00
55;0;0;0;0;0;0;1;16:25:00
57;0;0;0;0;0;0;1;16:26:00
56;0;0;0;0;0;0;1;16:27:00
55;0;0;0;0;0;0;1;16:31:00
52;0;0;0;0;0;0;1;16:33:00
53;0;0;0;0;0;0;1;16:34:00
51;0;0;0;0;0;0;1;16:36:00
49;0;0;0;0;0;0;1;16:37:00
51;0;0;0;0;0;0;1;16:38:00
52;0;0;0;0;0;0;1;16:42:00
49;0;0;0;0;0;0;1;16:42:00
50;0;0;0;0;0;0;1;16:44:00
49;0;0;0;0;0;0;1;16:45:00
45;0;0;0;0;0;0;1;16:46:00
46;0;0;0;0;0;0;1;16:54:00
48;0;0;0;0;0;0;1;16:56:00
49;0;0;0;0;0;0;1;16:57:00
50;0;0;0;0;0;0;1;16:58:00
51;0;0;0;0;0;0;1;16:59:00
52;0;0;0;0;0;0;1;17:01:00
51;0;0;0;0;0;0;1;17:04:00
50;0;0;0;0;0;0;1;17:05:00
53;0;0;0;0;0;0;1;17:08:00
54;0;0;0;0;0;0;1;17:09:00
53;0;0;0;0;0;0;1;17:10:00
52;0;0;0;0;0;0;1;17:12:00
51;0;0;0;0;0;0;1;17:17:00
50;0;0;0;0;0;0;1;17:19:00
53;0;0;0;0;0;0;1;17:23:00
52;0;0;0;0;0;0;1;17:24:00
55;0;0;0;0;0;0;1;17:25:00
56;0;0;0;0;0;0;1;17:29:00
55;0;0;0;0;0;0;1;17:31:00
56;0;0;0;0;0;0;1;17:37:00
57;0;0;0;0;0;0;1;17:39:00
60;0;0;0;0;0;0;1;17:43:00
57;0;0;0;0;0;0;1;17:44:00
58;0;0;0;0;0;0;1;17:48:00
59;0;0;0;0;0;0;1;17:55:00
60;0;0;0;0;0;0;1;17:59:00
59;0;0;0;0;0;0;1;18:04:00
58;0;0;0;0;0;0;1;18:07:00
56;0;0;0;0;0;0;1;18:12:00
54;0;0;0;0;0;0;1;18:13:00
56;0;0;0;0;0;0;1;18:14:00
55;0;0;0;0;0;0;1;18:15:00
56;0;0;0;0;0;0;1;18:16:00
57;0;0;0;0;0;0;1;18:19:00
53;0;0;0;0;0;0;1;18:20:00
54;0;0;0;0;0;0;1;18:25:00
55;0;0;0;0;0;0;1;18:27:00
53;0;0;0;0;0;0;1;18:31:00
54;0;0;0;0;0;0;1;18:33:00
53;0;0;0;0;0;0;1;18:36:00
55;0;0;0;0;0;0;1;18:37:00
56;0;0;0;0;0;0;1;18:40:00
55;0;0;0;0;0;0;1;18:44:00
54;0;0;0;0;0;0;1;18:47:00
55;0;0;0;0;0;0;1;18:49:00
58;0;0;0;0;0;0;1;18:50:00
57;0;0;0;0;0;0;1;18:54:00
56;0;0;0;0;0;0;1;18:56:00
53;0;0;0;0;0;0;1;18:58:00
54;0;0;0;0;0;0;1;18:59:00
55;0;0;0;0;0;0;1;19:00:00
57;0;0;0;0;0;0;1;19:03:00
56;0;0;0;0;0;0;1;19:05:00
58;0;0;0;0;0;0;1;19:07:00
59;0;0;0;0;0;0;1;19:11:00
58;0;0;0;0;0;0;1;19:12:00
60;0;0;0;0;0;0;1;19:13:00
58;0;0;0;0;0;0;1;19:17:00
59;0;0;0;0;0;0;1;19:18:00
60;0;0;0;0;0;0;1;19:20:00
61;0;0;0;0;0;0;1;19:22:00
60;0;0;0;0;0;0;1;19:23:00
58;0;0;0;0;0;0;1;19:26:00
60;0;0;0;0;0;0;1;19:27:00
61;0;0;0;0;0;0;1;19:29:00
62;0;0;0;0;0;0;1;19:30:00
61;0;0;0;0;0;0;1;19:32:00
59;0;0;0;0;0;0;1;19:34:00
58;0;0;0;0;0;0;1;19:35:00
62;0;0;0;0;0;0;1;19:37:00
61;0;0;0;0;0;0;1;19:38:00
62;0;0;0;0;0;0;1;19:39:00
63;0;0;0;0;0;0;1;19:42:00
61;0;0;0;0;0;0;1;19:47:00
63;0;0;0;0;0;0;1;19:49:00
64;0;0;0;0;0;0;1;19:51:00
66;0;0;0;0;0;0;1;19:53:00
64;0;0;0;0;0;0;1;19:54:00
65;0;0;0;0;0;0;1;19:55:00
